Country Name,Country Code,Time,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.IR.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.GN.ZS,DT.TDS.DECT.GN.ZS,EG.ELC.ACCS.ZS,ER.H2O.FWST.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.MO,FP.CPI.TOTL.ZG,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.TRFT.ZS,GOV_WGI_CC_SC,GOV_WGI_GE_SC,GOV_WGI_RL_SC,IC.BUS.NDNS.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,MS.MIL.XPND.ZS,NE.CON.GOVT.ZS,NV.AGR.TOTL.ZS,NY.GDP.PCAP.KD.ZG,NY.GDP.TOTL.RT.ZS,NY.GDS.TOTL.ZS,SE.PRM.ENRL.TC.ZS,SE.XPD.TOTL.GB.ZS,SG.GEN.PARL.ZS,SH.DYN.MORT,SH.STA.MMRT,SH.XPD.OOPC.CH.ZS,SH_UHC_SCI,SL.AGR.EMPL.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.VULN.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.ZS,SL.TLF.CACT.FM.ZS,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,SM.POP.FDIP,SM.POP.NETM,SM.POP.RHCR.EO,SP.ADO.TFRT,SP.POP.0014.TO.ZS,SP.POP.65UP.TO.ZS,ST.INT.RCPT.XP.ZS,TM.VAL.FOOD.ZS.UN,TX.MNF.TECH.ZS.UN,TX.VAL.FUEL.ZS.UN,TX.VAL.MMTL.ZS.UN,TX.VAL.TRVL.ZS.WT
"Korea, Rep.",KOR,2002.0,66.94865413709232,617.6749054888924,-59.2884191657912,6.0790974242486655,10.13934419781625,100.0,85.13718622,51.45355738552439,7.55038951610631,2.76226210296599,12.784617893145,4.40404205872875,55.3024201863479,53.6833227,71.1569896,70.6160871,11.93470115223154,68.3786357970296,21.9993226089619,4621.575883066398,59.4,13.6565555364024,11.3173666243086,3.08041288429997,7.12308072036979,0.0319098595850261,32.4058372992285,31.25796,13.291776288922605,5.86080586080586,6.8,13.0,40.764534,77.0,9.23413538306625,59.74,25.3780482757976,61870.66863541,64.779,69.3062358963069,7.902,3.046,728290.4273076237,-18105.0,244.0,2.719,20.4706343324079,7.81606605137616,3.96761939190256,5.95270558107254,73.2593530418948,4.03256692073535,1.33572532183322,19.7858608095262
"Korea, Rep.",KOR,2003.0,75.0615023603097,644.2897879784978,-60.27660899957914,5.933139913905542,9.900805772534746,100.0,85.16540183,88.26396364854463,8.33289295687719,3.51487451459939,13.208480693589,3.92207973406147,54.359615211268,56.2796436,70.0326022,70.4690319,14.42097841011254,70.6984149567203,23.5266686815046,6207.854549971875,65.5,12.1734388875704,11.6926460752812,2.84536325210175,2.54185039649609,0.034591198170788,33.8569071728879,30.09795,14.10412924132504,5.86080586080586,6.4,13.0,45.23080063,78.0,8.63674240634722,59.067,24.585321490468,63891.9158959107,64.624,68.1820687374252,9.424,3.348,741749.345765094,-31994.0,236.0,2.542,20.1292286327988,8.20122350683224,3.03547500068279,5.51718855877091,74.8198036994027,3.56106107839375,1.45942304004666,15.495134168468
"Korea, Rep.",KOR,2004.0,71.75948598658886,746.7997235376988,-46.240411573704534,6.003804076816543,9.429626150274707,100.0,85.19361744,134.0680513634104,8.54332338799098,3.59066298882578,12.4931152283316,4.97006642145052,50.1683798946432,55.5141634,68.1376522,72.0320839,13.966339598941005,76.705022268137,24.994067246262,7350.937069734326,72.7,11.7067780610568,11.8856980801376,2.83577440437347,4.7675860552671,0.0311351033627051,36.0614170143495,29.02175,14.499220901672501,13.0434782608696,6.0,12.0,44.82784653,79.0,7.90037907235702,59.701,24.2359448928716,65896.0255172525,65.41,69.5333955838734,9.798,3.42,753745.0751958999,-42549.0,269.0,2.346,19.7278636087447,8.60086379929101,2.72849485113575,4.89471211682897,75.9465107736052,4.14877491088135,1.6559362801057,13.8135539177728
"Korea, Rep.",KOR,2005.0,75.67018597880815,592.0910096236894,-40.093562425935374,5.585592454811277,9.268602680719852,100.0,85.22183304,121.22338317414005,7.61490774363077,2.75379162735039,12.8083639518859,5.35372189774673,51.774170765145,59.6317935,71.1935093,72.7234499,13.011789709091445,80.1274936342835,25.4760546993955,5621.4015105475555,73.5,12.5614956449349,12.3342666695472,2.50593990708172,4.13723386737684,0.0351493873694118,34.855409925184,27.93159,14.571179575337155,13.3779264214047,5.6,11.0,44.41871262,79.0,7.47811330387856,59.414,24.0234303627002,68541.3421461482,65.262,70.0814740016322,9.321,3.482,762178.5354829968,-47821.0,266.0,2.187,19.2448382755669,9.00039400945138,2.46635122068304,4.4440578207991,75.3375031892519,5.52335288427246,1.69230693236814,11.8032553262961
"Korea, Rep.",KOR,2006.0,44.649740871386086,87.05007634442973,-45.619755367605364,2.3321556873872353,10.07081237608022,100.0,85.22183304,119.61945794561711,7.27710997239579,2.24234028518921,13.2016025810223,5.89569700151686,52.6831841216307,55.6589086,69.3855966,71.4799284,1.86726212117083,83.7326193913918,29.2516487032032,16631.358998184674,78.1,12.2835471290869,12.8064371013535,2.3878051747446,4.6937077744137,0.0375360164351106,33.5721769686454,26.62451,10.352821709411586,13.3779264214047,5.2,10.0,42.52562332,80.0,7.18326311676262,59.463,23.607264468376,71215.7179912572,65.269,70.6583080815101,8.916,3.254,789949.8014482406,-28434.0,1333.0,2.178,18.696438457549,9.42057086311249,2.18505558722365,4.21526224607662,75.1621767147857,6.42800081719723,2.47560427217358,10.3003998003701
"Korea, Rep.",KOR,2007.0,53.62179615129264,27.590397486059373,-53.29422355681487,2.8242063094461187,10.643607475700911,100.0,85.22183304,90.77432321842912,6.85652160718251,2.53457382137932,14.2312247249175,5.69635347701772,61.457792037195,58.2281787,73.6257171,74.6619086,2.16062032134604,92.0940186995266,30.5325293113359,1751.6546972821234,78.8,12.0736495858158,12.8258089855345,2.17912737068276,5.30856236809566,0.0436459140169587,34.0338690182543,25.59446,10.17199870258041,14.38127090301,4.8,10.0,40.57471085,81.0,6.88414665878955,59.47,23.2494986584719,74452.2643040518,65.189,70.5070022551995,7.853,3.013,780069.034337978,-42293.0,1183.0,2.113,18.1120356536962,9.85710348983429,2.03713741353779,4.42392703054421,75.1754739790431,6.63053786115898,2.47335926490762,8.7437260810197
"Korea, Rep.",KOR,2008.0,51.33443019744118,219.32155366415373,-50.77999590794025,1.8608274960562596,10.599662762581119,100.0,85.22183304,59.74077826045482,4.46436257694186,4.67389655533408,13.9077106392006,5.82134744052886,60.1692641850998,56.246826,69.5969492,72.3526161,2.13903818771706,94.314085183969,32.0017644786606,11193.400418796518,81.0,12.5040929296531,13.3680401279198,2.04179163138255,2.22523680909987,0.0753402292393727,33.3397618516593,24.06701,9.789517636517601,13.7123745819398,4.5,9.0,41.62781525,81.0,6.72045523253848,59.013,22.9478338053956,76144.1719171651,64.877,70.8010517583206,8.65,2.959,796883.5424854127,-19630.0,1099.0,1.725,17.5160034868534,10.248148061523,2.56510578198509,4.47865746897713,72.660228742417,9.11241113109065,2.21121549724015,10.8359398479502
"Korea, Rep.",KOR,2009.0,48.05628078423268,210.74847469074393,-48.517517723148046,2.8450438874068453,10.124447509343518,100.0,85.22183304,132.9245603266054,7.80292095600634,2.7564965449393,13.1076925895728,4.69250449869151,56.9377813208862,56.6994348,71.281196,72.9196588,2.2476068367694,98.7589987345583,33.675976694352,1450.4379801093019,81.6,12.7944598888684,13.9553200396238,2.13804528061097,0.302292304284919,0.0579313041903032,33.502975968798,22.38299,10.323627612515082,14.7157190635452,4.3,9.0,39.17741013,82.0,6.59016987083432,58.199,21.9190368011596,76906.3217081867,64.374,70.1063438640156,9.221,3.363,776207.2821763337,5308.0,567.0,1.69,16.9408709284412,10.6131373147372,3.03845099942173,4.94009052050155,75.8047286003971,6.54303370361556,1.9064887741861,13.6829784940365
"Korea, Rep.",KOR,2010.0,39.52386704753627,265.9702504066272,-44.88529025971485,1.8084708923520907,9.775936598869912,100.0,85.22183304,102.6829255610819,6.5467233974824,2.93928652655686,12.8831803193742,5.03671871550833,58.0769440680918,56.4440717,76.0784285,72.4554569,2.32384887351575,104.09665032935,35.2563205089625,175.323492831432,83.7,13.2203245241793,13.5041083461487,2.0444228836758,6.44997750684229,0.0746400306743559,35.2951031135222,20.91797,11.369371403609449,14.7157190635452,4.1,8.0,38.7785759,82.0,6.19072327209956,58.328,21.2438611318192,81146.2680327721,64.726,70.3509987136173,8.54,3.324,1046.0,52042.0,578.0,1.764,16.3887244099558,10.9916944218993,2.61803851397098,4.50978676760487,75.8477072217529,6.98564233302644,2.06565902803235,12.5260124566866
"Korea, Rep.",KOR,2011.0,43.36435387707331,308.1079325373603,-50.1552657743145,0.38123792987963867,10.256219052445019,100.0,85.22183304,98.71733416618304,5.39203401880799,4.0259650043609,13.2807181068078,5.06816343826631,58.5870455104175,59.6374652,77.0671142,72.6297944,2.45401312490095,106.878306781378,36.353305205381,208.524250270913,83.7591201534472,12.9677696230221,13.7084319244367,2.10765665250747,2.89375816160189,0.0914175988735794,34.1433681473028,19.04941,11.087150639703339,14.7157190635452,4.0,8.0,38.95240021,84.0,5.95989170057256,58.822,20.8616078825624,82206.9322488938,65.22,70.2765009347896,8.298,2.992,1548.0,269958.0,508.0,1.853,15.7923959857753,11.3503836185426,2.55675685963746,4.83794794555391,71.8489158186806,9.56161116916152,2.27200535172172,13.8333489993868
"Korea, Rep.",KOR,2012.0,43.46117367099015,343.9766340922761,-46.35530697727211,0.7310667149066603,10.425228005066401,100.0,85.22183304,114.65424477874694,5.76906053221769,2.18707104433314,13.4735488568588,5.23502392692357,59.0544018446846,58.4904281,77.2653285,74.5012278,2.64836408286865,108.114681779859,36.8000321131758,268.327478966921,84.07,12.7084341092935,14.0026335270874,2.08215187594443,2.00997301929048,0.100818097512262,33.7447491121167,17.87581,11.585105583827257,15.6666666666667,3.8,8.0,38.67206955,85.0,5.75084815357284,59.215,20.764974606777,82709.1064199138,65.52,70.3661727462256,7.738,2.812,2014.0,281866.0,555.0,1.743,15.1880390437584,11.7033965983522,2.65011656070303,4.78836383575606,70.6265831245777,10.4940639270131,2.10725658615463,13.0255065540195
"Korea, Rep.",KOR,2013.0,43.22101337665384,325.7627103747536,-42.364154050089326,0.9131281442867909,10.405083176614426,100.0,85.22183304,91.200252277956,6.19845985710316,1.30134754547413,13.022218187832,5.17181535074083,62.4829352955202,59.6894252,75.1378455,74.0544465,2.74398534678415,109.206248930023,37.4217663483917,337.108331923923,84.77,12.5749462732732,14.2597016228901,1.99508166521127,2.82226288554209,0.0723717153476114,34.1992129289363,16.85167,11.05531107528212,15.6666666666667,3.7,7.0,38.26380157,85.0,5.60311808222985,59.517,20.3675133447186,84089.4847842006,66.111,70.618406238272,8.943,3.067,2935.0,301926.0,495.0,1.739,14.6611848821691,12.0971432569738,2.69593019429347,4.9042756820686,72.3654128500171,9.66955779780818,1.97919763468727,14.0941950217302
"Korea, Rep.",KOR,2014.0,44.99592189109802,389.8161305480244,-36.80793231926651,1.7919153747724437,10.721088197971525,100.0,85.22183304,93.33292538777846,6.54230372996404,1.27477446401322,12.6305683354976,5.26323835189981,62.3247286747286,58.059757,74.408685,75.3908353,3.00196403591847,113.358579550833,37.9883114555998,406.608048817559,87.5568264944747,12.8048847624815,14.4870309446874,1.95176665660859,2.5683693516693,0.0640735784174601,34.4303773828112,16.50455,10.769653920811635,16.3333333333333,3.6,7.0,37.55163574,86.0,5.22810861880708,60.358,19.8406926363261,84589.8305306042,67.242,71.2965382552366,8.594,3.082,4634.0,308037.0,478.0,1.797,14.1995085365218,12.5254091857732,3.08700359079596,5.13897655357604,72.4158363484267,9.19087254809735,2.00934289201238,15.7640315934314
"Korea, Rep.",KOR,2015.0,42.34805861411286,311.37003792327505,-29.931785214085266,2.7389203866054643,10.478150076752925,100.0,85.22183304,118.78325688565383,7.9205453756485,0.70633177245575,12.5326128931493,4.99236071006623,61.8477609246302,54.8375921,74.6415719,74.357169,3.28200119685941,115.595447050042,39.2759563055891,557.718897561532,89.8962557995106,12.6404226582982,14.3464638758806,1.89858430952633,2.37903405951899,0.0367480142308671,35.8602944893542,16.55424,11.205537970854365,16.3333333333333,3.5,6.0,37.70632935,86.0,5.10890997480803,60.361,19.7124816263033,86160.4465540407,67.873,71.9636823164199,9.899,3.546,6881.0,276427.0,346.0,1.638,13.7638350874668,12.954685714924,2.92094162628276,5.94130449705912,76.1786982039675,6.28827621295043,2.02339834140321,15.3441770328826
"Korea, Rep.",KOR,2016.0,41.828577889924475,313.1308177617602,-35.149332248768644,2.8174885268035155,10.503843423367584,100.0,85.22183304,127.05994035894469,8.38848501351327,0.971685739912168,13.2783116833452,4.33274674039728,62.2150229435982,55.0047204,74.4078722,74.6586661,3.34948970484249,119.489512998783,40.0712454963259,720.999297841807,92.8430256796075,12.6212518718532,14.4415307448348,1.73945648142804,2.76290075939411,0.0331101931364819,36.3086493125632,16.30703,10.790763378311013,17.0,3.4,6.0,36.48467636,86.0,4.81840662000926,60.34,19.5126643893658,88154.2542653821,68.128,72.2693465678659,10.145,3.65,8633.0,91568.0,243.0,1.478,13.3553842297333,13.3631038531662,3.44862140848265,6.41716697251823,75.9558954899235,5.5492872250197,2.06979592169607,17.9840116557713
"Korea, Rep.",KOR,2017.0,44.14573541660792,312.3853789882196,-36.496468483145634,2.188272700601736,10.910916167057472,100.0,85.22183304,123.9407355501171,7.55831770286656,1.94433230786366,13.7554597684846,4.00467944478201,63.3074980494458,56.51282,74.3374479,74.3794466,3.32313962355398,123.642066127533,41.1680978249153,1198.94292873955,95.0694218761004,12.3307119159371,14.5742094583287,1.71494254133381,3.14298545917306,0.0386022741681957,36.4709355988436,16.28669,9.882713493358338,17.0,3.3,6.0,35.78922272,87.0,4.78443073470189,60.612,19.3896373849128,90163.5046416164,68.575,72.8924598269468,9.781,3.653,11797.0,104029.0,239.0,1.126,13.0157834990204,13.8737462057967,2.56309033501664,5.9188684678787,75.494559876054,6.34576276711752,2.04910486031759,15.0672563858062
"Korea, Rep.",KOR,2018.0,47.62395384515651,225.9873113563217,-28.568720198149947,1.089675362707112,10.994095193904812,100.0,85.22183304,86.59033482955988,7.12215104071275,1.47583935002645,14.6942816823529,3.64698786795549,66.6042693783214,58.8116187,78.2996628,76.0698578,3.46380079441793,128.494634504197,41.2189959375994,2065.98585194961,96.0228595797887,12.2496879094976,15.1402621209188,1.59932774432361,2.72979572830845,0.0471215171527114,35.4458365066422,13.380941335576843,11.276760372849864,17.0,3.2,5.0,34.67647934,87.0,4.99652179806757,60.357,18.9655592570695,92692.6222352801,68.555,73.5554664934563,10.12,3.824,22717.0,118220.0,274.0,1.179,12.7122160201177,14.4543760222277,3.16517431474195,5.8238049423598,74.2226784701465,7.93460902634461,2.16840811796804,18.0362154196751
"Korea, Rep.",KOR,2019.0,45.23708093943935,144.22605457470763,-24.703609383616765,0.6109044671346275,10.84227697175917,100.0,85.22183304,57.55194781863179,7.71289239419086,0.383000303608136,14.3348126134581,3.66957178616571,69.0972246216773,60.2693169,82.9882538,76.0778177,3.66489004650639,133.079790493891,42.0373507524342,4538.9511819436,96.157579184239,11.8456058047019,16.06298714056,1.50689433955588,1.95849636720857,0.121453005220381,33.831178495402,13.45367559502359,11.35320835954603,16.6666666666667,3.1,5.0,32.83717346,87.0,5.14298764562853,60.635,18.9689051686772,93750.5460589006,68.772,74.380645429018,9.827,3.746,28758.0,128622.0,180.0,0.925,12.4104062587422,15.0634884441589,3.85401028422418,6.1797632808015,73.8274253172807,7.7796164250441,2.26381495270832,20.2653371000933
"Korea, Rep.",KOR,2020.0,45.13307054267091,153.63769833524566,-20.237686148905254,0.7923741452464697,10.11829634320209,100.0,85.22183304,92.37179515950902,9.35214589379262,0.537288023411737,14.0112224960532,3.84399851733682,69.9874863928752,63.154697,82.2854536,76.7221314,4.10166404411487,135.973274343048,43.0540600860627,5939.01112308707,96.50506052,11.1706828298757,16.9828462110022,1.57795135359259,-0.837051834035137,0.113270922936166,35.2103082561703,12.597276806579117,11.617272164885662,19.0,3.1,12.0,31.79624748,87.0,5.37120678440121,59.826,19.3280514310827,93905.8652726407,67.886,74.3143644322616,10.143,3.931,23516.0,112631.0,146.0,0.799,12.1146595856263,15.822165945989,1.92398086279497,6.73698132324059,77.6810336625576,4.96538608506398,2.61255316161782,12.24457316406
"Korea, Rep.",KOR,2021.0,41.61183387628449,220.04895618974024,-20.847466519823513,-0.13727505285717,10.684325584371585,100.0,85.22183304,92.06145101265065,7.50434101810614,2.49833333333339,15.6673866200663,3.32515319325515,70.0739088926055,63.2670395,82.9600367,77.0695225,4.30946870244507,140.516382791931,44.2526082339633,7334.11978035964,97.57132698,10.8688059497995,17.0244387167472,1.66515978191584,4.747751556973,0.049812574781783,35.864250124296,12.245898393577974,10.923072102194638,19.0,3.0,5.0,29.71744347,87.0,5.34699533496314,60.274,19.1130541438887,97284.8428897318,68.399,74.9783380384046,8.055,3.639,15705.0,-16778.0,117.0,0.539,11.799988611027,16.6596412164908,0.0009561945847061,6.19614160799124,75.8704749058596,6.20942713728516,3.15233559798272,9.64539446630783
"Korea, Rep.",KOR,2022.0,46.40179559962655,141.9199695837624,-16.39436968144554,-0.16375101579562212,11.206053029934338,100.0,85.22183304,110.5185188694827,5.90124848137764,5.08951365062842,17.1586747410902,3.5979328479696,72.0403288008744,64.4874887,80.2050057,77.0360701,3.92724373119238,148.68360770138,45.4542124182774,8821.91477648421,97.16855335,9.65668801109695,17.6379104489815,1.4483461547482,2.92034561376229,3.6049520396485804,33.3300613676458,11.121293994728973,10.421058800422415,18.6440677966102,2.9,7.0,29.27519035,88.0,5.43180170278522,61.971,18.5907853606545,96960.0305578976,70.01,75.7383908172534,6.638,2.857,19777.0,87800.0,132.0,0.651,11.4142590399463,17.4846463366305,0.0009561945847061,6.06454085720441,71.8716492775908,9.47277423929597,2.97096696912327,10.0306663202915
"Korea, Rep.",KOR,2023.0,38.81218608106286,104.56709540329939,-20.54238593008614,-1.066403955868683,10.401619528694091,100.0,40.47022534483244,159.7414163416854,6.31772211606366,3.5974562502901,14.5990997893708,4.50681533589999,68.5030318606537,65.6442296,80.420774,77.3500467,3.51375073134186,162.11365652794,46.5676352036327,9728.36049939764,97.41597478,11.2252363729234,17.7751832803211,1.44773871445502,1.50434142529414,2.7362867784457165,32.2761724912913,9.79848160428557,10.230800011275619,19.0635451505017,2.9,4.0,31.75381851,88.0,5.32432842202518,62.547,18.1874620593958,97026.6007247124,70.658,77.2085974097548,5.405,2.675,30791.0,87800.0,107.0,0.537,10.970817085997,18.3350235838597,0.0009561945847061,6.33497186956266,64.82393667145305,8.55361920375165,2.68899251710656,13.0727546428395
"Korea, Rep.",KOR,2024.0,76.76693474881108,1677.431612073448,4.916841884541043,2.3642728495298257,9.779618843868612,100.0,76.05206753741413,153.94986895848092,6.19834331246318,2.32174328643542,13.2937188380388,5.25852354346866,57.882283379868454,65.0511972,80.2483639,76.19689,33.02728240835518,172.520241179065,47.8014965507867,11902.38307173,97.89563777,11.3156600535744,17.4846082538666,1.45825105459538,1.92783227201599,0.0,34.0290975945706,15.13189244184288,15.134691079994468,20.0,2.8,8.374789378749483,33.73815536,79.15667192479859,5.19680870662354,62.67,17.8505357530481,98258.5741422485,70.96,78.7270888460952,6.434,2.784,40084.0,75963.0,142.0,0.532,10.568126821068,19.2735131316057,0.0009561945847061,6.289153490062,41.51810042473471,7.70232630112563,2.40115103484146,13.7484891809058
"Korea, Rep.",KOR,2025.0,89.42334043915474,1093.1576804637357,7.7266988645496895,2.868390326566889,8.745926125645255,100.0,42.20886335118064,130.80149198059826,6.46273036949367,2.12309421458659,14.151280762675555,1.05673529312825e-05,54.589654841663744,51.7315407605288,62.42669227244696,59.180183562183174,25.11890788919814,141.1122802016825,33.66221486076127,33289.338725560694,84.78879792340464,4.151273254868755,17.6476657565572,1.46427275259293,1.13698114634992,0.34535236371371525,34.3303711659176,15.799644249947313,14.050788726684843,20.3333333333333,1.3,16.49375695912613,24.114156869306044,76.81438154738241,5.10382768921025,62.624,17.6868314198239,99045.9987724777,71.162,78.8616982861587,6.695,2.683,43513.0,65731.0,117.0,18.4466270586247,10.2044670479846,20.3304188408974,0.0009561945847061,9.962072682613282,36.23476182354324,10.133315685562422,6.287627345637361,14.8740940579039
Kosovo,XKX,2000.0,35.59220470877938,0.0,41.42358162364667,4.958704095720385,3.2607250533577883,67.96228692166122,89.34718711021026,79.58000006626,6.661966150262337,14.247815067933686,16.243238749291976,4.550212570095255,30.344722880002855,55.4474068,50.551898192374324,47.6058019,1.2438815955949991,57.87725567298264,9.08247224361957,13819.264761308208,36.60450916772746,13.657712615689611,19.838697624890116,16.609166233890207,2.3651874075067383,8.621108313609568,15.154585331129994,27.253521725998212,16.801360298758212,27.760665795149748,48.4,261.38880157227504,30.94171483256173,59.769694379320995,33.103629018187576,57.045751889187244,42.38260315019179,37881.000135126786,65.3031344762412,66.8602065219545,14.513404427975786,7.313859014461572,2988524.7835908155,-9150.0,753322.4013469663,12.621,35.4083581485082,5.9275697402347,9.166540769425353,16.284208290023557,22.25839442245774,16.093785343222294,8.461888769483664,39.88283345379374
Kosovo,XKX,2001.0,37.05116844556346,0.0,37.884538019646016,8.10356653807549,4.586788291453907,74.75833277188849,43.4705022936904,375.193981780562,10.64309225606273,9.073046084794044,20.01892061348226,8.234131925658588,15.004476286374725,48.27898975752551,50.08774794337256,57.01460605107997,3.607598924515088,62.671296142238816,9.000680539694613,0.0,31.055183480244025,8.450041762396118,20.19535501412905,15.825270645829512,2.2881125447886745,8.266183173438378,18.460864030593022,25.304603736084466,16.667711707377222,17.190254829784294,44.2,204.71070395375182,31.038695453928312,60.1342673738792,31.25788839356042,57.10301189149739,43.22204475674476,42486.7484735155,64.91619011151735,67.05391705547149,15.67233421370187,6.831497952474353,2920725.6214914587,-1989.0,734802.9494523959,10.827,34.0951061231016,6.12612355213628,14.65974131178865,16.728049897173705,25.684110110746985,20.778516763499027,4.029534826226666,37.681006234550836
Kosovo,XKX,2002.0,33.515943999850435,0.0,37.543209991092624,7.869770856718688,3.978184856500185,75.38761599661169,18.566832721537367,469.710883949055,11.659579944869932,10.951413387487776,20.713041866058113,5.479171745213463,5.580623663702916,54.2058296,52.40023180976516,58.2107687,3.1457456379028343,63.49589179895651,9.857803812655554,150.80261411814718,32.23645856926406,8.978248640626767,21.52499915202837,14.22260108232075,2.5337903490896565,7.407252548800528,20.520787450904976,23.932757572672465,17.225125533395016,19.229343217659334,40.3,189.55108442321534,25.222515432567377,62.658123865989,28.52982023918989,57.11063933571994,39.588044904229086,45089.2010375214,65.161752666871,68.16684321515905,15.676163988323356,6.847396461693952,3007820.0235258727,-27289.0,756736.2257511216,9.306,32.7385865352765,6.30218064108465,17.209076840796342,17.305862711477673,23.379414266455285,17.84313989119312,5.001658457959309,42.80139106580279
Kosovo,XKX,2003.0,34.568783554056836,0.0,33.29058339330658,10.192211541123811,5.30419921530315,81.14761341725648,5.670387618873974,650.979106180853,14.187105536308579,-1.08481262327414,23.615193841158238,10.076178731736434,0.0837641338688446,50.9822053,55.21202364295954,68.5419547,5.473479027940243,70.00341900393965,10.510452973976633,0.0,29.66104877818041,5.212979318173815,21.874463987198084,13.702958007821927,2.593076476152305,6.08912793918158,22.3460112108052,22.94382231126184,17.11621161692692,10.699896981552286,36.7,150.1880146691792,28.08786587382957,62.45360877311329,26.549289522468484,57.129598184014746,40.71081814721369,51012.4303261294,64.99609598644983,65.01353707390857,17.03385268198949,6.687416576368325,2972507.39749161,-27491.0,744629.7031358674,8.607,31.4845759551125,6.45331284897237,20.38314378390737,16.99232778369438,29.157377236329637,21.04209120712906,1.1917006722142105,37.57218229870604
Kosovo,XKX,2004.0,45.67646979538557,0.0,35.52984910429984,10.433429129183999,6.965466301659575,81.5178591122201,0.026968974,492.551580555084,3.06785671270304,-1.06472696605525,23.920821654145147,10.332699316537528,4.396667572774888,49.7208318,54.25755079352456,67.1259389,4.860079413262284,63.404036351492095,8.912857669613139,10676.439815867168,26.87794117578673,4.607929546701541,20.044914375376578,14.251747101983874,3.9343637974393744,3.2408949782942216,18.161377805604843,24.078740414888102,16.109165897330485,12.454339166588511,33.5,141.9273202166737,29.783570646720875,62.42146920858684,26.11206235397708,57.010753041191826,38.74522889375215,55850.70045059944,65.24199550156129,69.13536205815706,16.358764593479744,6.960434212922159,3013186.1636951063,-29433.0,739411.5093719227,9.846,30.4325690671765,6.57413363434,27.353332775145986,18.138992818260192,23.838118402292196,12.535262814593295,2.847954764571,44.8169876162539
Kosovo,XKX,2005.0,41.35823195661533,0.0,29.73231216826531,9.256987430084479,5.812370343559621,81.67193529211477,0.026968974,415.193966161589,2.18538523621072,-1.38518913159299,21.06397438024254,5.783549143729601,7.501816761812108,42.817752,45.7694245868295,55.7901763,2.4820341500192455,30.9070731001774,5.195299404707498,14398.683645166806,16.362806377994872,7.0052330606220465,20.07249421754419,14.308706399562595,5.0862719937007626,4.856934983186818,19.030349234147707,24.365411231581184,15.705146992044902,13.791611505865262,30.6,117.02115109433771,30.60917528412341,62.63103900814855,29.103650405493596,57.01078916560686,37.99900819673224,45930.51578706496,65.23378587474886,69.61089732060785,15.810836726605022,7.029012669293026,3045419.934285636,-31137.0,759847.2867907683,10.611,29.5820754423849,6.66426706123586,24.693118661550614,17.506571279942165,20.83112139225534,13.31123642006861,4.351591735826105,48.4550069713903
Kosovo,XKX,2006.0,34.58872503618551,0.0,34.700554100723195,11.158587279518073,5.86856624459157,83.15882684346755,0.026968974,565.568934650778,2.84325592790619,0.621646938601728,22.594652406699304,7.177659852971075,0.0837641338688446,40.150614,42.2575487,57.8832714,0.657639203870725,30.9969946152374,4.617687007672643,16701.469996232016,12.02649782242159,6.2192345542218135,20.880192765005575,14.835452876585613,5.310856103018892,5.139328238380443,17.490661466724276,22.88463742470541,15.321005426429167,9.463535028229671,28.0,104.51150445840585,30.090033797622198,62.655494829353515,28.931812538028822,56.918933738190205,39.88969732832155,46073.63923347001,65.05449502466587,68.22858028392733,16.462603123686424,7.019775489889675,3053598.0690931533,-31202.0,761060.3436509209,10.718,28.9493256910829,6.72400560703797,28.016821545293112,18.739257960994934,20.968129258075578,14.343301746274733,1.4249048011417358,48.2348711883358
Kosovo,XKX,2007.0,52.12135055934135,14.6542747885387,40.81908617265651,9.503271263162503,6.196052145039012,88.36539424000654,19.644684856850517,179.500345102317,4.56339890754816,4.35849695328369,17.701130693369755,8.02498555488674,26.84393975669535,39.9701344,42.5879785,57.9489526,0.734188003470707,31.0996550262466,2.3808278828460807,7354.651980798924,17.511073912227648,5.471994665100986,19.246005388579533,14.202368069774408,4.034121863443829,7.110548984825286,13.80520649725387,21.84442103293099,14.856128077859267,8.93944375012137,25.7,65.94028142293928,31.25165442783282,63.76989033587532,28.505788450200185,57.06332924742041,37.01897177554074,39004.764340982336,65.36254054104805,69.58305607900814,17.01866823417087,7.270428719478971,3050304.08747969,-31597.0,773691.2049519274,11.113,28.5719424191707,6.75861168300828,26.65826827923729,16.914878129129093,22.309454559558958,14.716278666113965,2.121713978501532,49.1563715188604
