Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Nigeria,"NGA","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2024","YR2024","4"
Nigeria,"NGA","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2025","YR2025","4"
Nigeria,"NGA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2024","YR2024","3.3"
Nigeria,"NGA","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2025","YR2025","3.3"
Nigeria,"NGA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2024","YR2024","25.2937973"
Nigeria,"NGA","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2025","YR2025","NA"
Nigeria,"NGA","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2024","YR2024","3"
Nigeria,"NGA","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2025","YR2025","3"
Nigeria,"NGA","Net migration","SM.POP.NETM","2024","YR2024","-35202"
Nigeria,"NGA","Net migration","SM.POP.NETM","2025","YR2025","-15258"
Nigeria,"NGA","International migrant stock (% of population)","SM.POP.TOTL.ZS","2024","YR2024","0.6"
Nigeria,"NGA","International migrant stock (% of population)","SM.POP.TOTL.ZS","2025","YR2025","NA"
Nigeria,"NGA","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2024","YR2024","467605"
Nigeria,"NGA","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2025","YR2025","478150"
Nigeria,"NGA","Forcibly displaced people","SM.POP.FDIP","2024","YR2024","3599131"
Nigeria,"NGA","Forcibly displaced people","SM.POP.FDIP","2025","YR2025","3638040"
Nigeria,"NGA","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2024","YR2024","NA"
Nigeria,"NGA","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2025","YR2025","NA"
Nigeria,"NGA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2024","YR2024","NA"
Nigeria,"NGA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2025","YR2025","NA"
Nigeria,"NGA","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2024","YR2024","NA"
Nigeria,"NGA","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2025","YR2025","NA"
Nigeria,"NGA","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2024","YR2024","NA"
Nigeria,"NGA","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2025","YR2025","NA"
Nigeria,"NGA","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2024","YR2024","NA"
Nigeria,"NGA","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2025","YR2025","NA"
Nigeria,"NGA","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2024","YR2024","NA"
Nigeria,"NGA","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2025","YR2025","NA"
Nigeria,"NGA","Battle-related deaths (number of people)","VC.BTL.DETH","2024","YR2024","1486"
Nigeria,"NGA","Battle-related deaths (number of people)","VC.BTL.DETH","2025","YR2025","NA"
Nigeria,"NGA","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2024","YR2024","NA"
Nigeria,"NGA","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2025","YR2025","NA"
Nigeria,"NGA","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2024","YR2024","NA"
Nigeria,"NGA","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2025","YR2025","NA"
Nigeria,"NGA","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2024","YR2024","3.06920550038784"
Nigeria,"NGA","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2025","YR2025","NA"
Nigeria,"NGA","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2024","YR2024","NA"
Nigeria,"NGA","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2025","YR2025","NA"
Nigeria,"NGA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2024","YR2024","66.7350467677387"
Nigeria,"NGA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2025","YR2025","66.479100046922"
Nigeria,"NGA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2024","YR2024","80.053"
Nigeria,"NGA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2025","YR2025","79.988"
Nigeria,"NGA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2024","YR2024","34.1011433730147"
Nigeria,"NGA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2025","YR2025","33.5336954038865"
Nigeria,"NGA","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2024","YR2024","16929.2799766716"
Nigeria,"NGA","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2025","YR2025","17119.8977016258"
Nigeria,"NGA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2024","YR2024","83.371"
Nigeria,"NGA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2025","YR2025","83.303"
Nigeria,"NGA","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2024","YR2024","81.063"
Nigeria,"NGA","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","2025","YR2025","NA"
Nigeria,"NGA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2024","YR2024","95.6497007762043"
Nigeria,"NGA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","2025","YR2025","95.7329442328909"
Nigeria,"NGA","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2024","YR2024","NA"
Nigeria,"NGA","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","2025","YR2025","NA"
Nigeria,"NGA","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2024","YR2024","NA"
Nigeria,"NGA","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","2025","YR2025","NA"
Nigeria,"NGA","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2024","YR2024","NA"
Nigeria,"NGA","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","2025","YR2025","NA"
Nigeria,"NGA","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2024","YR2024","NA"
Nigeria,"NGA","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","2025","YR2025","NA"
Nigeria,"NGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2024","YR2024","3.045"
Nigeria,"NGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","2025","YR2025","3.064"
Nigeria,"NGA","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2024","YR2024","5.088"
Nigeria,"NGA","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","2025","YR2025","5.34"
Nigeria,"NGA","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2024","YR2024","13.466"
Nigeria,"NGA","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","SL.UEM.NEET.ME.ZS","2025","YR2025","13.515"
Nigeria,"NGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2024","YR2024","41.21139908"
Nigeria,"NGA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","2025","YR2025","NA"
Nigeria,"NGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2024","YR2024","70.7619057835431"
Nigeria,"NGA","Mobile cellular subscriptions (per 100 people)","IT.CEL.SETS.P2","2025","YR2025","NA"
Nigeria,"NGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2024","YR2024","0.0787379280608494"
Nigeria,"NGA","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","2025","YR2025","NA"
Nigeria,"NGA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2024","YR2024","98.36277868906"
Nigeria,"NGA","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","2025","YR2025","NA"
Nigeria,"NGA","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2024","YR2024","NA"
Nigeria,"NGA","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","2025","YR2025","56.36178207"
Nigeria,"NGA","Time required to obtain an operating license (days)","IC.FRM.DURS","2024","YR2024","NA"
Nigeria,"NGA","Time required to obtain an operating license (days)","IC.FRM.DURS","2025","YR2025","18.310112"
Nigeria,"NGA","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2024","YR2024","NA"
Nigeria,"NGA","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","2025","YR2025","22.39479065"
Nigeria,"NGA","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2024","YR2024","NA"
Nigeria,"NGA","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","2025","YR2025","NA"
Nigeria,"NGA","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2024","YR2024","NA"
Nigeria,"NGA","Firms that are fully credit constrained (% of firms)","IC.FRM.CRDC.FL.ZS","2025","YR2025","13.34918976"
Nigeria,"NGA","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2024","YR2024","11.0163409804076"
Nigeria,"NGA","Food imports (% of merchandise imports)","TM.VAL.FOOD.ZS.UN","2025","YR2025","NA"
Nigeria,"NGA","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2024","YR2024","88.6153186443478"
Nigeria,"NGA","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","2025","YR2025","NA"
Nigeria,"NGA","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2024","YR2024","1.22423135300286"
Nigeria,"NGA","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","2025","YR2025","NA"
Nigeria,"NGA","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2024","YR2024","NA"
Nigeria,"NGA","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","2025","YR2025","NA"
Nigeria,"NGA","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2024","YR2024","7.38955669151868"
Nigeria,"NGA","Travel services (% of commercial service exports)","TX.VAL.TRVL.ZS.WT","2025","YR2025","13.6310926501864"
Nigeria,"NGA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2024","YR2024","NA"
Nigeria,"NGA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","2025","YR2025","NA"
Nigeria,"NGA","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2024","YR2024","60.0447244122839"
Nigeria,"NGA","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS","2025","YR2025","NA"
Nigeria,"NGA","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2024","YR2024","5.45706682653753"
Nigeria,"NGA","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","2025","YR2025","NA"
Nigeria,"NGA","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2024","YR2024","55.0092641857999"
Nigeria,"NGA","Short-term debt (% of total reserves)","DT.DOD.DSTC.IR.ZS","2025","YR2025","NA"
Nigeria,"NGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2024","YR2024","NA"
Nigeria,"NGA","Net ODA received (% of GNI)","DT.ODA.ODAT.GN.ZS","2025","YR2025","NA"
Nigeria,"NGA","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2024","YR2024","NA"
Nigeria,"NGA","Net ODA received (% of central government expense)","DT.ODA.ODAT.XP.ZS","2025","YR2025","NA"
Nigeria,"NGA","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2024","YR2024","NA"
Nigeria,"NGA","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","2025","YR2025","NA"
Nigeria,"NGA","Total reserves in months of imports","FI.RES.TOTL.MO","2024","YR2024","7.20884197072518"
Nigeria,"NGA","Total reserves in months of imports","FI.RES.TOTL.MO","2025","YR2025","7.11796797049567"
Nigeria,"NGA","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2024","YR2024","37.1523303374647"
Nigeria,"NGA","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","2025","YR2025","NA"
Nigeria,"NGA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2024","YR2024","1.92571054180995"
Nigeria,"NGA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","2025","YR2025","1.89029058621935"
Nigeria,"NGA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2024","YR2024","NA"
Nigeria,"NGA","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","2025","YR2025","NA"
Nigeria,"NGA","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2024","YR2024","25.8733343606303"
Nigeria,"NGA","Agriculture, forestry, and fishing, value added (% of GDP)","NV.AGR.TOTL.ZS","2025","YR2025","22.9790557916205"
Nigeria,"NGA","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2024","YR2024","NA"
Nigeria,"NGA","Gross domestic savings (% of GDP)","NY.GDS.TOTL.ZS","2025","YR2025","NA"
Nigeria,"NGA","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2024","YR2024","NA"
Nigeria,"NGA","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","2025","YR2025","NA"
Nigeria,"NGA","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2024","YR2024","70.4100036621094"
Nigeria,"NGA","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","2025","YR2025","NA"
Nigeria,"NGA","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2024","YR2024","2.97849705324029"
Nigeria,"NGA","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","2025","YR2025","NA"
Nigeria,"NGA","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2024","YR2024","NA"
Nigeria,"NGA","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","2025","YR2025","NA"
Nigeria,"NGA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2024","YR2024","NA"
Nigeria,"NGA","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","2025","YR2025","NA"
Nigeria,"NGA","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2024","YR2024","NA"
Nigeria,"NGA","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","2025","YR2025","NA"
Nigeria,"NGA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2024","YR2024","NA"
Nigeria,"NGA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","2025","YR2025","NA"
Nigeria,"NGA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2024","YR2024","62.5"
Nigeria,"NGA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","2025","YR2025","NA"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2024","YR2024","33.2416590552749"
Nigeria,"NGA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2025","YR2025","23.0101235833333"
Nigeria,"NGA","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2024","YR2024","63.2613514491542"
Nigeria,"NGA","Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)","FX.OWN.TOTL.ZS","2025","YR2025","NA"
Nigeria,"NGA","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2024","YR2024","NA"
Nigeria,"NGA","Average transaction cost of sending remittances to a specific country (%)","SI.RMT.COST.IB.ZS","2025","YR2025","NA"
Nigeria,"NGA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2024","YR2024","4.87490030321718"
Nigeria,"NGA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","2025","YR2025","8.12161806320881"
Nigeria,"NGA","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2024","YR2024","NA"
Nigeria,"NGA","Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)","SG.TIM.UWRK.FE","2025","YR2025","NA"
Nigeria,"NGA","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2024","YR2024","22.4"
Nigeria,"NGA","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","2025","YR2025","NA"
Nigeria,"NGA","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2024","YR2024","3.91061452513966"
Nigeria,"NGA","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","2025","YR2025","4.21348314606742"
Nigeria,"NGA","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2024","YR2024","NA"
Nigeria,"NGA","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","2025","YR2025","NA"
Nigeria,"NGA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2024","YR2024","115.6"
Nigeria,"NGA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","2025","YR2025","NA"
Nigeria,"NGA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2024","YR2024","NA"
Nigeria,"NGA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","2025","YR2025","NA"
Nigeria,"NGA","UHC service coverage index","SH_UHC_SCI","2024","YR2024","NA"
Nigeria,"NGA","UHC service coverage index","SH_UHC_SCI","2025","YR2025","NA"
Nigeria,"NGA","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2024","YR2024","83.959"
Nigeria,"NGA","Adolescent fertility rate (births per 1,000 women ages 15-19)","SP.ADO.TFRT","2025","YR2025","NA"
Nigeria,"NGA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2024","YR2024","NA"
Nigeria,"NGA","Maternal mortality ratio (modeled estimate, per 100,000 live births)","SH.STA.MMRT","2025","YR2025","NA"
Nigeria,"NGA","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2024","YR2024","41.0138455377957"
Nigeria,"NGA","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","2025","YR2025","40.5197233739162"
Nigeria,"NGA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2024","YR2024","3.04866208065127"
Nigeria,"NGA","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","2025","YR2025","3.06953631021894"
North Macedonia,"MKD","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2024","YR2024","NA"
North Macedonia,"MKD","Multidimensional poverty headcount ratio (UNDP & OPHI) (% of population)","SI.POV.MPUN","2025","YR2025","NA"
North Macedonia,"MKD","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2024","YR2024","NA"
North Macedonia,"MKD","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","2025","YR2025","NA"
North Macedonia,"MKD","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2024","YR2024","NA"
North Macedonia,"MKD","Poverty gap at $8.30 a day (2021 PPP) (%)","SI.POV.UMIC.GP","2025","YR2025","NA"
North Macedonia,"MKD","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2024","YR2024","NA"
North Macedonia,"MKD","Proportion of population pushed into poverty (based on the societal poverty line) due to out-of-pocket health expenditure (%)","SH_UHC_FH40_PUSHED","2025","YR2025","NA"
North Macedonia,"MKD","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2024","YR2024","NA"
North Macedonia,"MKD","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","2025","YR2025","NA"
North Macedonia,"MKD","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2024","YR2024","68.5558552"
North Macedonia,"MKD","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","2025","YR2025","NA"
North Macedonia,"MKD","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2024","YR2024","50.7116064"
North Macedonia,"MKD","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","2025","YR2025","NA"
North Macedonia,"MKD","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2024","YR2024","53.0935121"
North Macedonia,"MKD","Rule of Law - Governance score (0-100)","GOV_WGI_RL_SC","2025","YR2025","NA"
North Macedonia,"MKD","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2024","YR2024","NA"
North Macedonia,"MKD","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","2025","YR2025","NA"
North Macedonia,"MKD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2024","YR2024","NA"
North Macedonia,"MKD","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","2025","YR2025","NA"
North Macedonia,"MKD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2024","YR2024","41.1908811"
North Macedonia,"MKD","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","2025","YR2025","NA"
North Macedonia,"MKD","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2024","YR2024","NA"
North Macedonia,"MKD","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","2025","YR2025","NA"
North Macedonia,"MKD","Net migration","SM.POP.NETM","2024","YR2024","-5728"
North Macedonia,"MKD","Net migration","SM.POP.NETM","2025","YR2025","-5645"
North Macedonia,"MKD","International migrant stock (% of population)","SM.POP.TOTL.ZS","2024","YR2024","8.3"
North Macedonia,"MKD","International migrant stock (% of population)","SM.POP.TOTL.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2024","YR2024","2013"
North Macedonia,"MKD","Refugees under the mandate of the UNHCR by country or territory of origin","SM.POP.RHCR.EO","2025","YR2025","1886"
North Macedonia,"MKD","Forcibly displaced people","SM.POP.FDIP","2024","YR2024","20937"
North Macedonia,"MKD","Forcibly displaced people","SM.POP.FDIP","2025","YR2025","20860"
North Macedonia,"MKD","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2024","YR2024","18.7571347667176"
North Macedonia,"MKD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2024","YR2024","33.7009724645128"
North Macedonia,"MKD","Social contributions (% of revenue)","GC.REV.SOCL.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2024","YR2024","5.92312764842562"
North Macedonia,"MKD","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2024","YR2024","NA"
North Macedonia,"MKD","Intentional homicides (per 100,000 people)","VC.IHR.PSRC.P5","2025","YR2025","NA"
North Macedonia,"MKD","Battle-related deaths (number of people)","VC.BTL.DETH","2024","YR2024","NA"
North Macedonia,"MKD","Battle-related deaths (number of people)","VC.BTL.DETH","2025","YR2025","NA"
North Macedonia,"MKD","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2024","YR2024","NA"
North Macedonia,"MKD","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","VC.IDP.NWCV","2025","YR2025","NA"
North Macedonia,"MKD","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2024","YR2024","NA"
North Macedonia,"MKD","Internally displaced persons, new displacement associated with disasters (number of cases)","VC.IDP.NWDS","2025","YR2025","NA"
North Macedonia,"MKD","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2024","YR2024","5.54774622809484"
North Macedonia,"MKD","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2024","YR2024","NA"
North Macedonia,"MKD","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","2025","YR2025","NA"
North Macedonia,"MKD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2024","YR2024","12.579395192586"
North Macedonia,"MKD","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","2025","YR2025","12.3359230055659"
North Macedonia,"MKD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2024","YR2024","45.799"
North Macedonia,"MKD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","2025","YR2025","45.57"
North Macedonia,"MKD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2024","YR2024","8.76252215721652"
North Macedonia,"MKD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","2025","YR2025","8.50272495361781"
North Macedonia,"MKD","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2024","YR2024","63534.8161259459"
North Macedonia,"MKD","GDP per person employed (constant 2021 PPP $)","SL.GDP.PCAP.EM.KD","2025","YR2025","65973.5903115979"
North Macedonia,"MKD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","2024","YR2024","65.77"
